cart_id,user_id,created_at,updated_at
0,35,2025-04-18 18:11:26.508667,2025-04-18 18:11:26.508667
1,128,2025-03-27 18:11:26.508675,2025-03-30 18:11:26.508675
2,88,2025-04-07 18:11:26.508678,2025-04-14 18:11:26.508678
3,45,2025-04-05 18:11:26.508680,2025-04-10 18:11:26.508680
4,135,2025-04-12 18:11:26.508682,2025-04-13 18:11:26.508682
5,3,2025-03-24 18:11:26.508684,2025-04-14 18:11:26.508684
6,75,2025-04-14 18:11:26.508686,2025-04-16 18:11:26.508686
7,11,2025-04-18 18:11:26.508688,2025-04-18 18:11:26.508688
8,77,2025-03-24 18:11:26.508691,2025-04-09 18:11:26.508691
9,21,2025-03-30 18:11:26.508693,2025-04-09 18:11:26.508693
10,166,2025-04-05 18:11:26.508695,2025-04-12 18:11:26.508695
11,145,2025-04-04 18:11:26.508698,2025-04-10 18:11:26.508698
12,114,2025-03-28 18:11:26.508700,2025-04-08 18:11:26.508700
13,82,2025-04-12 18:11:26.508703,2025-04-13 18:11:26.508703
14,154,2025-04-17 18:11:26.508705,2025-04-17 18:11:26.508705
15,95,2025-04-05 18:11:26.508708,2025-04-16 18:11:26.508708
16,187,2025-03-26 18:11:26.508710,2025-04-01 18:11:26.508710
17,176,2025-03-28 18:11:26.508712,2025-04-10 18:11:26.508712
18,83,2025-03-27 18:11:26.508715,2025-04-05 18:11:26.508715
19,27,2025-03-28 18:11:26.508717,2025-03-31 18:11:26.508717
20,177,2025-04-12 18:11:26.508719,2025-04-15 18:11:26.508719
21,98,2025-03-28 18:11:26.508722,2025-04-08 18:11:26.508722
22,151,2025-03-30 18:11:26.508724,2025-04-04 18:11:26.508724
23,0,2025-04-09 18:11:26.508726,2025-04-12 18:11:26.508726
24,94,2025-04-03 18:11:26.508728,2025-04-06 18:11:26.508728
25,13,2025-04-14 18:11:26.508731,2025-04-14 18:11:26.508731
26,16,2025-04-08 18:11:26.508733,2025-04-09 18:11:26.508733
27,1,2025-04-07 18:11:26.508736,2025-04-17 18:11:26.508736
28,134,2025-04-05 18:11:26.508738,2025-04-14 18:11:26.508738
29,156,2025-04-09 18:11:26.508740,2025-04-16 18:11:26.508740
30,155,2025-04-03 18:11:26.508743,2025-04-03 18:11:26.508743
31,119,2025-03-22 18:11:26.508745,2025-04-12 18:11:26.508745
32,129,2025-03-31 18:11:26.508746,2025-04-03 18:11:26.508746
33,50,2025-03-21 18:11:26.508748,2025-04-17 18:11:26.508748
34,92,2025-03-26 18:11:26.508750,2025-04-02 18:11:26.508750
35,106,2025-04-09 18:11:26.508752,2025-04-17 18:11:26.508752
36,90,2025-03-23 18:11:26.508754,2025-04-08 18:11:26.508754
37,17,2025-04-16 18:11:26.508756,2025-04-17 18:11:26.508756
38,150,2025-03-20 18:11:26.508758,2025-04-02 18:11:26.508758
39,96,2025-04-01 18:11:26.508760,2025-04-16 18:11:26.508760
40,2,2025-04-12 18:11:26.508762,2025-04-13 18:11:26.508762
41,28,2025-03-29 18:11:26.508764,2025-03-30 18:11:26.508764
42,111,2025-03-21 18:11:26.508766,2025-04-10 18:11:26.508766
43,30,2025-04-17 18:11:26.508768,2025-04-18 18:11:26.508768
44,183,2025-04-05 18:11:26.508769,2025-04-12 18:11:26.508769
45,80,2025-03-30 18:11:26.508771,2025-04-13 18:11:26.508771
46,85,2025-04-09 18:11:26.508773,2025-04-10 18:11:26.508773
47,43,2025-04-05 18:11:26.508775,2025-04-07 18:11:26.508775
48,123,2025-04-08 18:11:26.508777,2025-04-13 18:11:26.508777
49,179,2025-04-15 18:11:26.508779,2025-04-16 18:11:26.508779
50,4,2025-04-12 18:11:26.508780,2025-04-16 18:11:26.508780
51,157,2025-04-16 18:11:26.508782,2025-04-16 18:11:26.508782
52,62,2025-04-04 18:11:26.508784,2025-04-05 18:11:26.508784
53,86,2025-03-24 18:11:26.508786,2025-04-13 18:11:26.508786
54,87,2025-03-22 18:11:26.508788,2025-04-07 18:11:26.508788
55,47,2025-04-05 18:11:26.508790,2025-04-07 18:11:26.508790
56,74,2025-04-06 18:11:26.508792,2025-04-14 18:11:26.508792
57,20,2025-04-14 18:11:26.508794,2025-04-16 18:11:26.508794
58,163,2025-04-10 18:11:26.508796,2025-04-18 18:11:26.508796
59,9,2025-04-07 18:11:26.508797,2025-04-13 18:11:26.508797
60,112,2025-04-03 18:11:26.508799,2025-04-13 18:11:26.508799
61,121,2025-03-22 18:11:26.508801,2025-04-16 18:11:26.508801
62,65,2025-03-29 18:11:26.508803,2025-04-03 18:11:26.508803
63,63,2025-03-26 18:11:26.508804,2025-04-06 18:11:26.508804
64,34,2025-04-07 18:11:26.508806,2025-04-11 18:11:26.508806
65,39,2025-04-16 18:11:26.508808,2025-04-16 18:11:26.508808
66,126,2025-03-29 18:11:26.508810,2025-04-08 18:11:26.508810
67,91,2025-03-21 18:11:26.508811,2025-04-02 18:11:26.508811
68,70,2025-04-16 18:11:26.508813,2025-04-17 18:11:26.508813
69,36,2025-03-27 18:11:26.508815,2025-04-14 18:11:26.508815
70,143,2025-04-05 18:11:26.508817,2025-04-14 18:11:26.508817
71,105,2025-03-23 18:11:26.508818,2025-04-09 18:11:26.508818
72,167,2025-04-13 18:11:26.508820,2025-04-18 18:11:26.508820
73,68,2025-04-01 18:11:26.508822,2025-04-16 18:11:26.508822
74,195,2025-03-25 18:11:26.508824,2025-04-08 18:11:26.508824
75,76,2025-03-21 18:11:26.508826,2025-04-06 18:11:26.508826
76,139,2025-04-04 18:11:26.508842,2025-04-06 18:11:26.508842
77,190,2025-04-16 18:11:26.508844,2025-04-17 18:11:26.508844
78,122,2025-04-10 18:11:26.508846,2025-04-13 18:11:26.508846
79,173,2025-04-10 18:11:26.508848,2025-04-17 18:11:26.508848
80,66,2025-03-29 18:11:26.508850,2025-04-14 18:11:26.508850
81,161,2025-04-05 18:11:26.508853,2025-04-11 18:11:26.508853
82,140,2025-04-09 18:11:26.508854,2025-04-17 18:11:26.508854
83,31,2025-03-25 18:11:26.508856,2025-04-15 18:11:26.508856
84,164,2025-04-02 18:11:26.508858,2025-04-03 18:11:26.508858
85,168,2025-03-29 18:11:26.508860,2025-04-16 18:11:26.508860
86,84,2025-03-20 18:11:26.508862,2025-03-22 18:11:26.508862
87,101,2025-04-08 18:11:26.508864,2025-04-09 18:11:26.508864
88,197,2025-04-03 18:11:26.508865,2025-04-12 18:11:26.508865
89,108,2025-04-05 18:11:26.508867,2025-04-09 18:11:26.508867
90,55,2025-04-01 18:11:26.508869,2025-04-04 18:11:26.508869
91,132,2025-03-31 18:11:26.508871,2025-04-02 18:11:26.508871
92,12,2025-04-02 18:11:26.508873,2025-04-08 18:11:26.508873
93,165,2025-04-02 18:11:26.508875,2025-04-04 18:11:26.508875
94,115,2025-04-07 18:11:26.508877,2025-04-08 18:11:26.508877
95,160,2025-03-25 18:11:26.508878,2025-04-18 18:11:26.508878
96,59,2025-03-24 18:11:26.508880,2025-04-12 18:11:26.508880
97,61,2025-03-20 18:11:26.508883,2025-04-09 18:11:26.508883
98,196,2025-04-08 18:11:26.508884,2025-04-10 18:11:26.508884
99,29,2025-04-18 18:11:26.508886,2025-04-18 18:11:26.508886
