inventory_id,seller_id,product_id,quantity,unit_price,created_at,updated_at,owner_id
0,48,0,181,97.65,2024-06-26 23:53:29.872150,2024-07-25 23:53:29.872150,48
1,18,1,237,580.24,2025-04-22 23:53:29.872161,2025-04-26 23:53:29.872161,16
2,26,1,274,26.61,2024-10-01 23:53:29.872165,2025-02-09 23:53:29.872165,16
3,17,1,418,376.44,2024-12-27 23:53:29.872168,2025-03-02 23:53:29.872168,16
4,7,1,313,177.32,2025-03-26 23:53:29.872171,2025-03-29 23:53:29.872171,16
5,16,1,81,994.08,2024-11-01 23:53:29.872174,2025-02-01 23:53:29.872174,16
6,25,2,186,375.6,2024-06-13 23:53:29.872179,2024-11-20 23:53:29.872179,32
7,15,2,315,99.63,2024-11-08 23:53:29.872182,2025-02-13 23:53:29.872182,32
8,32,2,219,245.87,2024-09-30 23:53:29.872185,2024-12-16 23:53:29.872185,32
9,19,3,353,321.93,2024-09-07 23:53:29.872190,2024-09-18 23:53:29.872190,38
10,1,3,423,889.96,2024-11-21 23:53:29.872193,2025-01-21 23:53:29.872193,38
11,38,3,115,35.45,2024-08-01 23:53:29.872195,2024-08-09 23:53:29.872195,38
12,27,4,297,939.96,2025-01-05 23:53:29.872200,2025-03-24 23:53:29.872200,36
13,43,4,94,475.8,2024-12-01 23:53:29.872202,2025-02-27 23:53:29.872202,36
14,36,4,443,904.27,2024-05-24 23:53:29.872206,2024-08-12 23:53:29.872206,36
15,1,5,226,887.13,2025-03-08 23:53:29.872210,2025-04-01 23:53:29.872210,38
16,38,5,118,501.24,2025-01-30 23:53:29.872213,2025-04-10 23:53:29.872213,38
17,10,6,190,917.82,2025-01-29 23:53:29.872218,2025-04-01 23:53:29.872218,44
18,4,6,391,231.91,2024-09-18 23:53:29.872221,2024-12-01 23:53:29.872221,44
19,9,6,303,984.52,2025-02-04 23:53:29.872223,2025-02-06 23:53:29.872223,44
20,49,6,399,741.28,2024-08-31 23:53:29.872226,2025-04-27 23:53:29.872226,44
21,44,6,235,736.34,2024-09-20 23:53:29.872228,2024-12-08 23:53:29.872228,44
22,41,7,354,854.79,2025-02-02 23:53:29.872233,2025-02-03 23:53:29.872233,26
23,32,7,117,869.96,2024-12-12 23:53:29.872236,2025-01-05 23:53:29.872236,26
24,26,7,120,748.34,2024-09-19 23:53:29.872238,2024-10-04 23:53:29.872238,26
25,14,8,107,61.3,2024-09-02 23:53:29.872242,2025-03-08 23:53:29.872242,21
26,45,8,256,139.72,2024-06-14 23:53:29.872245,2024-10-30 23:53:29.872245,21
27,21,8,288,404.08,2025-01-28 23:53:29.872247,2025-03-14 23:53:29.872247,21
28,8,9,370,66.13,2024-07-12 23:53:29.872251,2024-12-26 23:53:29.872251,9
29,41,9,255,762.31,2025-04-16 23:53:29.872254,2025-04-25 23:53:29.872254,9
30,9,9,114,93.9,2025-04-16 23:53:29.872257,2025-04-18 23:53:29.872257,9
31,31,10,414,238.08,2024-12-27 23:53:29.872261,2025-04-18 23:53:29.872261,39
32,37,10,131,119.32,2024-12-27 23:53:29.872264,2025-01-03 23:53:29.872264,39
33,39,10,377,212.93,2024-10-10 23:53:29.872267,2025-02-16 23:53:29.872267,39
34,19,11,354,173.89,2024-10-09 23:53:29.872271,2024-12-13 23:53:29.872271,47
35,33,11,110,780.58,2024-11-06 23:53:29.872273,2024-12-30 23:53:29.872273,47
36,47,11,296,996.78,2025-04-13 23:53:29.872276,2025-04-23 23:53:29.872276,47
37,0,12,199,996.09,2025-04-23 23:53:29.872280,2025-04-25 23:53:29.872280,2
38,31,12,297,146.25,2024-08-13 23:53:29.872282,2024-11-08 23:53:29.872282,2
39,2,12,488,210.96,2024-07-13 23:53:29.872285,2024-12-25 23:53:29.872285,2
40,25,13,114,494.06,2024-11-23 23:53:29.872289,2024-12-02 23:53:29.872289,16
41,16,13,62,646.3,2024-07-27 23:53:29.872292,2024-12-07 23:53:29.872292,16
42,48,14,249,980.18,2024-12-11 23:53:29.872296,2025-01-14 23:53:29.872296,12
43,12,14,342,648.77,2024-12-26 23:53:29.872298,2025-03-03 23:53:29.872298,12
44,24,15,323,362.34,2024-09-12 23:53:29.872302,2025-04-28 23:53:29.872302,0
45,2,15,370,581.97,2024-05-24 23:53:29.872304,2025-02-13 23:53:29.872304,0
46,0,15,379,972.59,2025-02-23 23:53:29.872307,2025-03-12 23:53:29.872307,0
47,6,16,287,554.76,2024-10-16 23:53:29.872311,2025-04-03 23:53:29.872311,26
48,26,16,56,552.21,2024-07-10 23:53:29.872313,2024-11-27 23:53:29.872313,26
49,21,17,219,522.93,2024-10-02 23:53:29.872317,2024-11-04 23:53:29.872317,41
50,45,17,164,266.09,2024-07-12 23:53:29.872320,2024-07-12 23:53:29.872320,41
51,41,17,451,436.21,2025-03-30 23:53:29.872322,2025-04-02 23:53:29.872322,41
52,48,18,333,265.35,2024-05-27 23:53:29.872328,2024-12-27 23:53:29.872328,15
53,15,18,254,436.64,2024-05-21 23:53:29.872331,2024-12-06 23:53:29.872331,15
54,0,19,85,15.44,2024-10-21 23:53:29.872335,2024-12-21 23:53:29.872335,31
55,26,19,452,219.2,2025-03-13 23:53:29.872338,2025-04-11 23:53:29.872338,31
56,28,19,252,232.08,2025-03-25 23:53:29.872340,2025-04-10 23:53:29.872340,31
57,19,19,311,112.4,2024-09-13 23:53:29.872343,2024-10-21 23:53:29.872343,31
58,31,19,302,48.57,2024-06-05 23:53:29.872345,2024-07-29 23:53:29.872345,31
59,41,20,214,357.39,2024-12-02 23:53:29.872350,2024-12-04 23:53:29.872350,44
60,26,20,157,332.3,2024-06-17 23:53:29.872352,2024-12-23 23:53:29.872352,44
61,20,20,176,634.0,2024-10-24 23:53:29.872355,2024-12-25 23:53:29.872355,44
62,10,20,490,58.85,2024-06-03 23:53:29.872358,2025-02-19 23:53:29.872358,44
63,44,20,344,347.08,2025-04-25 23:53:29.872360,2025-04-26 23:53:29.872360,44
64,6,21,279,915.51,2024-12-25 23:53:29.872365,2025-01-01 23:53:29.872365,44
65,7,21,204,342.38,2024-08-24 23:53:29.872368,2025-01-05 23:53:29.872368,44
66,20,21,184,812.43,2025-03-08 23:53:29.872370,2025-04-21 23:53:29.872370,44
67,41,21,190,272.58,2024-11-24 23:53:29.872373,2024-12-15 23:53:29.872373,44
68,44,21,231,658.8,2024-08-26 23:53:29.872375,2024-10-14 23:53:29.872375,44
69,22,22,447,529.45,2024-06-03 23:53:29.872380,2024-10-10 23:53:29.872380,28
70,4,22,213,408.2,2025-02-28 23:53:29.872382,2025-03-14 23:53:29.872382,28
71,24,22,357,845.87,2024-09-27 23:53:29.872385,2025-03-14 23:53:29.872385,28
72,46,22,125,356.64,2024-09-04 23:53:29.872387,2024-11-21 23:53:29.872387,28
73,28,22,220,870.01,2024-10-06 23:53:29.872390,2024-11-14 23:53:29.872390,28
74,18,23,222,57.36,2024-12-26 23:53:29.872393,2024-12-29 23:53:29.872393,18
75,40,24,436,992.43,2024-10-25 23:53:29.872398,2025-01-09 23:53:29.872398,26
76,41,24,202,356.09,2024-08-10 23:53:29.872401,2025-02-03 23:53:29.872401,26
77,31,24,402,773.09,2024-05-10 23:53:29.872404,2024-05-14 23:53:29.872404,26
78,26,24,127,967.96,2024-06-26 23:53:29.872406,2025-01-19 23:53:29.872406,26
79,29,25,382,612.11,2024-05-07 23:53:29.872410,2024-12-06 23:53:29.872410,29
80,8,26,237,992.87,2024-08-30 23:53:29.872415,2025-01-30 23:53:29.872415,44
81,46,26,334,481.07,2024-08-17 23:53:29.872417,2025-01-30 23:53:29.872417,44
82,42,26,236,866.69,2025-01-01 23:53:29.872420,2025-04-19 23:53:29.872420,44
